name,syn1,syn2,syn3
antimony(v) selenide,sb2se5,,
antitaenite,,,
antlerite,,,
antozonite,,,
anyolite,,,
apachite,,,
apatite,,,
aphthitalite,,,
apigenin,,,
apiole,,,
apophyllite crystal,apophyllite,,
aquamarine,light blue beryl,aquamarine beryl,
arabinose,,,
aragonite,,,
arbutin,,,
arcanite,,,
archerite,,,
arctite,,,
arcubisite,,,
ardaite,,,
arfvedsonite,,,
argentite,,,
arginine,arg,,
argon,ar,18,
argon chloride fluoride,arclf,,
argon chloride hydride,arclh,,
argon fluoride hydride,arfh,,
argon fluorohydride,harf,,
argonaute,,,
argutite,,,
argyrodite,,,
armalcolite,,,
arsenate,,,
arsenic,as,33,
arsenic acid,h3aso4,,
arsenic diiodide,as2i4,,
arsenic dioxide,aso2,,
arsenic diphosphide,as2p2,,
arsenic hemiselenide,as2se,,
arsenic monophosphide,,,
arsenic monoxide,aso,,
arsenic monoxide monochloride,asclo,,
arsenic oxybromide,asbro,,
arsenic oxychloride,ascl3o,,
arsenic pentafluoride,asf5,,
arsenic pentaselenide,as2se5,,
arsenic pentasulfide,as2s5,,
arsenic pentoxide,as2o5,,
arsenic tetrachloride fluoride,ascl4f,,
arsenic tetraoxide,as3o4,,
arsenic tetrasulfide,as2s4,,
arsenic tribromide,asbr3,,
arsenic trichloride,ascl3,,
arsenic trifluoride,asf3,,
arsenic triiodide,asi3,,
arsenic trioxide,as2o3,,
arsenic triphosphide,asp3,,
arsenic triselenide,as2se3,,
arsenic(iii) phosphide,as3p,,
arsenide,,,
arseniosiderite,,,
arsenite,,,
arsenoclasite,,,
arsenolite,,,
arsenopyrite,iron arsenic sulfide,feass,
arsine,ash3,,
arthurite,,,
artinite,,,
artroeite,,,
asarone,,,
asbestos,,,
ascomycin,,,
ashburtonite,,,
ashoverite,,,
asisite,,,
asparagine,asn,,
aspartame,,,
aspartic acid,,,
aspirin,acetylsalicylic acid,,
astatine,at,85,
astrophyllite,,,
asymmetric dimethylarginine,,,
atacamite,,,
athabascaite,,,
atheneite,,,
atp synthase,,,
atrial-natriuretic peptide,anp,,
aubertite,,,
auerlite,,,
augelite,,,
augite,,,
aurichalcite,,,
auricupride,,,
aurostibite,,,
austinite,,,
autunite,,,
auxin,,,
avalite,,,
aventurine,,,
avicennite,,,
avidin,,,
avogadrite,,,
awaruite,,,
axinite,,,
azadirachtina,,,
azanide or amide,,,
azete,,,
azetidine,,,
azulene,,,
azurite,,,
b-thiophenic acid,,,
babefphite,,,
babingtonite,,,
bacteriocin,,,
bakelite,phenol-formaldehyde resin,,
bakerite,,,
balangeroite,,,
banalsite,,,
bannisterite,,,
baotite,,,
bararite,,,
baratovite,,,
barbertonite,polytype of stichtite,,
barium,ba,56,
barium acetate,ba(c2h3o2)2,,
barium aluminate,ba(alo2)2,,
barium arsenate,ba(aso4)2,,
barium arsenite,ba(aso3)2,,
barium azide,ban6,,
barium bromate,ba(bro3)2,,
barium bromate dihydrate,ba(bro3)2·2h2o,,
barium bromate monohydrate,ba(bro3)2·h2o,,
barium bromide,babr2,,
barium bromite,ba(bro2)2,,
barium chromate(v),ba3(cro4)2,,
barium cyanide,ba(cn)2,,
barium disilicate,basi2o5,,
barium formate,ba(cho2)2,,
barium hafnate,bahfo3,,
barium hexaboride,bab6,,
barium hexafluorosilicate,basif6,,
barium hydrosulfide,ba(hs)2,,
barium hydroxide,baryta,ba(oh)2,
barium hypobromite,ba(bro)2,,
barium hypoiodite,ba(io)2,,
barium iodate,ba(io3)2,,
barium iodide,bai2,,
barium iodite,ba(io2)2,,
barium manganate,bamno4,,
barium metaniobate,banb2o6,,
barium metaphosphate,ba(po3)2,,
barium metasilicate,basio3,,
barium molybdate,bamoo4,,
barium niobate,ba(nbo3)2,,
barium nitrate,ba(no3)2,,
barium nitride,ba3n2,,
barium nitrite,ba(no2)2,,
barium orthophosphate,ba3(po4)2,,
barium orthovandate,ba3(vo4)2,,
barium oxide,bao,,
barium perbromate,ba(bro4)2,,
barium periodate,ba(io4)2,,
barium permanganate,ba(mno4)2,,
barium peroxide,bao2,,
barium perxenate,ba2xeo6,,
barium potassium chromate,bak2(cro4)2,,
barium pyrophosphate,ba2p2o7,,
barium pyrovanadate,ba2v2o7,,
barium selenate,baseo4,,
barium selenide,base,,
barium selenite,baseo3,,
barium selenocyanate,ba(secn)2,,
barium silicide,basi2,,
barium sodium niobate,ba2na(nbo3)5,,
barium stannate,basno3,,
barium sulfate,barite,baso4,baryte
barium sulfide,,,
barium sulfite,baso3,,
barium tellurate trihydrate,bateo4·3h2o,,
barium tellurite,bateo3,,
barium tetraiodomercurate(ii),bahgi4,,
barium thiocyanate,ba(scn)2,,
barium thiosulfate,bas2o3,,
barium titanate,barium metatitanate,batio3,
barium tungstate,bawo4,,
barium uranium oxide,bau2o7,,
barium zirconate,bazro3,,
barrerite,,,
barstowite,,,
barysilate,,,
barytocalcite,,,
basic copper carbonate,cu2(oh)2co3,,
bassanite,,,
bastnäsite,,,
baumhauerite,,,
bauxite,aluminium ore,,
bayldonite,,,
bayleyite,,,
bazzite,,,
beauvericin,,,
beckerite,,,
becquerelite,,,
benitoite,,,
benomyl metabolite,c7h7n3,,
benstonite,,,
bentonite,,,
bentorite,,,
benzaldehyde,c6h5cho,,
benzene,c6h6,,
benzimidazole,c7h6n2,,
benzoate,,,
benzoate ion,c6h5coo−,,
benzoic acid,c6h5cooh,c7h6o2,
benzophenone,c13h10o,,
benzoyl chloride,c6h5cocl,,
benzoyl peroxide,c14h10o14,,
benzyl acetate,ch3cooch2c6h5,,
benzyl alcohol,c6h5ch2oh,,
beraunite,,,
berborite,,,
bergenite,,,
berkelium,bk,97,
berlinite,,,
berryite,,,
berthierite,,,
bertrandite,,,
beryl,,,
beryllium,be,4,
beryllium acetate,be(c2h3o2)2,,
beryllium acetylacetonate,be(c5h7o2)2,,
beryllium aluminium oxide,al2beo4,al6beo10,
beryllium boride,beb2,,
beryllium borohydride,be(bh4)2,,
beryllium bromide,bebr2,,
beryllium carbide,be2c,,
beryllium carbonate,beco3,,
beryllium chlorate,be(clo3)2,,
beryllium chloride,becl2,,
beryllium fluoride,bef2,,
beryllium formate,be(cho2)2,,
beryllium hydroxide,be(oh)2,,
beryllium hypochlorite,be(clo)2,,
beryllium iodide,bei2,,
beryllium nitrate,be(no3)2,,
beryllium nitride,be3n2,,
beryllium nitrite,be(no2)2,,
beryllium oxide,bromellite,beo,
beryllium perchlorate,be(clo4)2,,
beryllium sulfate,beso4,,
beryllium sulfide,bes,,
beryllium sulfite,beso3,,
beryllonite,,,
beta-endorphin,,,
beta-hydroxy beta-methylbutyric acid,,,
beta-hydroxybutyric acid,,,
beudantite,,,
bicarbonate or hydrogencarbonate,,,
bicchulite,,,
bicuculline,,,
biehlite,,,
bilibinskite,,,
bílinite,,,
bilirubin,,,
billietite,,,
billwiseite,,,
biopolymer,,,
biotite,,,
biphenyl,,,
birnessite,,,
bischofite,,,
bismite,,,
bismuth,bi,83,
bismuth oxycarbonate,(bio)2co3,,
bismuth(iii) acetate,bi(c2h3o2)3,,
bismuth(iii) bromide,bibr3,,
bismuth(iii) chloride,bicl3,,
bismuth(iii) citrate,bic6h5o7,,
bismuth(iii) fluoride,bif3,,
bismuth(iii) iodide,bii3,,
bismuth(iii) metavanadate,bi(vo3)5,,
bismuth(iii) molybdate,bi2(moo4)3,,
bismuth(iii) nitrate pentahydrate,bi(no3)3·5h2o,,
bismuth(iii) orthoborate,bibo3,,
bismuth(iii) orthophosphate,bipo4,,
bismuth(iii) oxide,bi2o3,,
bismuth(iii) oxychloride,biocl,,
bismuth(iii) oxyiodide,bioi,,
bismuth(iii) selenide,bi2se3,bismuth selenide,
bismuth(iii) sulfide,bismuthinite,bi2s3,
bismutite,,,
bisulfide,,,
bityite,,,
bixbite,red gem beryl,,
bixbyite,,,
blödite,,,
blossite,,,
blue vitriol,,,
bobfergusonite,,,
boc-4-aminopiperidine,,,
boc-4-piperidone,,,
boc-isonipecotic acid,,,
boehmite,,,
bohrium,bh,107,
boleite,,,
boltwoodite,,,
bonaccordite,,,
boracite,,,
borax,,,
borazine,,,
boric acid,b(oh)3,,
bornesitol,,,
bornite,,,
boron,b,5,
boron arsenide,,,
boron carbide,b4c,,
boron chloride,b2cl4,,
boron hydride,b2h6,,
boron iodide,bi3,,
boron nitrate,b(no3)3,,
boron nitride,bn,,
boron nitrite,c(no2)3,,
boron selenide,b2se3,,
boron sulfide,b2s3,,
boron tribromide,bbr3,,
boron trichloride,bcl3,,
boron trifluoride,bf3,,
boron(iii) arsenate,baso4,,
boron(iii) orthophosphate,bpo4,,
boron(iii) oxide,b2o3,,
boron(iii) phosphide,bp,,
botallackite,,,
botryogen,,,
botryoidal balls of shattuckite,,,
boulangerite,,,
boulder opal,,,
bournonite,,,
boussingaultite,,,
bowenite,,,
bowieite,,,
braggite,,,
brammallite,,,
brass,,,
brassinolide,,,
brassite,,,
braunite,,,
brazilian trigonal hematite crystal,,,
brazilianite,,,
brefeldin a,,,
breithauptite,,,
brewsterite,,,
brezinaite,,,
brianite,,,
brianyoungite,,,
briartite,,,
bridgmanite,,,
brochantite,,,
brockite,,,
brokenhillite,,,
bromargyrite,,,
bromate,,,
bromate ion,bro3−,,
bromic acid,hbro3,,
bromide,,,
bromine,br,35,br2
bromine chloride,brcl,,
bromine monofluoride,bromine fluoride,brf,
bromine pentachloride,brcl5,,
bromine pentafluoride,brf5,,
bromine trichloride,brcl3,,
bromine trifluoride,brf3,,
bromite,,,
bromobenzene,c6h5br,,
bromoethane,,,
bromous acid,,,
bronze,,,
bronzite,,,
brookite,,,
brownleeite,,,
brownmillerite,,,
brucine,,,
brucite,,,
brushite,,,
buddingtonite,,,
buergerite,fluor-buergerite,,
bukovite,,,
bukovskyite,,,
bultfonteinite,,,
bunsenite,,,
bursaite,,,
bustamite,,,
butan-1-ol,,,
butane,,,
butyl alcohol,,,
butyl glyoxylate,,,
butyric acid,,,
bystrite,,,
bytownite,,,
cabalzarite,,,
cabriite,,,
cacoxenite,,,
cadaverine,,,
cadmium,cd,48,
cadmium acetate,cd(c2h3o2)2,,
cadmium antimonide,cdsb,,
cadmium arsenide,cd3as2,,
cadmium azide,cd(n3)2,,
cadmium bromide,cdbr2,,
cadmium carbonate,cdco3,,
cadmium chloride,cdcl2,,
cadmium chromate,cdcro4,,
cadmium cyanide,cd(cn)2,,
cadmium fluoride,cdf2,,
cadmium hydroxide,cd(oh)2,,
cadmium iodate,cd(io3)2,,
cadmium iodide,cdi2,,
cadmium metasilicate,cdsio3,,
cadmium metatantalate,cd(tao3)2,,
cadmium metazirconate,cdzro3,,
cadmium molybdate,cdmoo4,,
cadmium niobate,cd2nb2o7,,
cadmium nitrate,cd(no3)2,,
cadmium oxalate,cdc2o4,,
cadmium oxide,cdo,,
cadmium phosphate,cd3(po4)2,,
cadmium phosphide,cd3p2,,
cadmium selenide,cadmoselite,cdse,
cadmium selenite,cdseo3,,
cadmium sulfate,cdso4,,
cadmium sulfide,greenockite,cds,
cadmium sulfite,cdso3,,
cadmium tellurate,cdteo4,,
cadmium telluride,cdte,,
cadmium titanate,cdtio3,,
cadmium tungstate,cdwo4,,
cadmoindite,,,
cadwaladerite,,,
caesium acetate,csc2h3o2,,
caesium amide,csnh2,,
caesium ascorbate,c6h7cso6,,
caesium azide,csn3,,
caesium bicarbonate,cshco3,,
caesium bisulfite,cshso3,,
caesium borate,csbo2,,
caesium bromate,csbro3,,
caesium bromide,csbr,,
caesium bromite,csbro2,,
caesium carbonate,cs2co3,,
caesium chlorate,csclo3,,
caesium chloride,cscl,,
caesium chlorite,csclo2,,
caesium chromate,cs2cro4,,
caesium cyanate,,,
caesium cyanide,cscn,,
caesium dichromate,cs2cr2o7,,
caesium ethoxide,c2h5ocs,,
caesium fluoride,csf,,
caesium fulminate,,,
caesium hydride,csh,,
caesium hydrogen orthophosphate,,,
caesium hydrogen sulfate,cshso4,,
caesium hydrosulfide,cshs,,
caesium hydroxide,csoh,,
caesium hypobromite,csbro,,
caesium hypochlorite,csclo,,
caesium hypoiodite,csio,,
caesium iodate,csio3,,
caesium iodide,csi,,
caesium iodite,csio2,,
caesium metaniobate,cs2nbo3,,
caesium metasilicate,cs2sio3,,
caesium metatantalate,cstao3,,
caesium methoxide,ch3ocs,,
caesium molybdate,cs2moo4,,
caesium niobate,csnbo3,,
caesium nitrate,csno3,,
caesium nitrite,csno2,,
caesium orthophosphate,cs3po4,,
caesium orthotungstate,cs2wo4,,
caesium orthovanadate,cs3vo4,,
caesium oxalate,cs2c2o4,,
caesium oxide,cs2o,,
caesium perbromate,csbro4,,
caesium perchlorate,csclo4,,
caesium periodate,csio4,,
caesium peroxide,cs2o2,,
caesium selenate,csseo4,,
caesium sulfate,cs2so4,,
caesium sulfide,cs2s,,
caesium sulfite,cs2so3,,
caesium superoxide,cso2,,
caesium tellurate,cs2teo4,,
caesium thiocyanate,csscn,,
caesium titanate,caesium metatitanate,cs2tio3,
caesium tribromide,csbr3,,
caesium triiodide,csi3,,
cafarsite,,,
cafetite,,,
caffeic acid,,,
caffeine,,,
cahnite,,,
calamine,celestrium,,
calaverite,,,
calciborite,,,
calcimycin,a23187,calcium ionophore,
calcite crystal,calcite,,
calcitonin,,,
calcium,ca,20,
calcium acetate,ca(c2h3o2)2,,
calcium alginate,(c12h14cao12)n,,
calcium aluminate,caal2o4,,
calcium arsenate,ca3(aso4)2,,
calcium boride,cab6,,
calcium bromate,ca(bro3)2,,
calcium bromide,cabr2,,
calcium bromite,ca(bro2)2,,
calcium carbide,cac2,,
calcium carbonate,caco3,limestone,marble
calcium chlorate,ca(clo3)2,,
calcium chloride,cacl2,,
calcium chlorite,ca(clo2)2,,
calcium cyanamide,cacn2,,
calcium cyanide,ca(cn)2,,
calcium fluoride,fluorite,caf2,fluorspar
calcium fluorophosphate,ca5(po4)3f,,
calcium formate,ca(cho2)2,,
calcium hydride,cah2,,
calcium hydrosulfide,ca(hs)2,,
calcium hydroxide,slaked lime,ca(oh)2,
calcium hypobromite,ca(bro)2,,
calcium hypochlorite,ca(clo)2,,
calcium hypoiodite,ca(io)2,,
calcium hypophosphite,ca(h2po2)2,,
calcium iodate,ca(io3)2,,
calcium iodide,cai2,,
calcium iodite,ca(io2)2,,
calcium metaniobate,ca(nbo3)2,,
calcium metasilicate,wollastonite,casio3,
calcium metavanadate,ca(vo3)2,,
calcium molybdate,camoo4,,
calcium monophosphide,cap,,
calcium nitrate,ca(no3)2,,
calcium nitrate tetrahydrate,ca(no3)2 · 4h2o,,
calcium nitride,ca3n2,,
calcium nitrite,ca(no2)2,,
calcium orthovanadate,ca(vo4)2,,
calcium oxalate,cac2o4,,
calcium perbromate,ca(bro4)2,,
calcium perchlorate,ca(clo4)2,,
calcium periodate,ca(io4)2,,
calcium peroxide,cao2,,
calcium phosphide,ca3p2,,
calcium selenate,caseo4,,
calcium selenide,case,,
calcium selenite,caseo3,,
calcium sulfate,caso4,,
calcium sulfide,cas,sulfurated lime,hepar calcies
calcium sulfite,caso3,,
calcium tellurate,cateo4,,
calcium telluride,cate,,
calcium tellurite,cateo3,,
calcium titanate,catio3,,
calcium tungstate,cawo4,,
calderite,,,
caledonite,,,
calicheamicin,,,
californium,cf,98,
calmodulin,,,
calreticulin,,,
calumetite,,,
camphor,,,
campigliaite,,,
campylite,,,
canasite,,,
canavesite,,,
cancrinite,,,
canfieldite,,,
cannabinol,,,
capsaicin,,,
carbamazepine,,,
carbamic acid,nh2cooh,,
carbenium ions,,,
carbohydrase,,,
carbohydrate,,,
carbon,c,6,
carbon dioxide,co2,,
carbon disulfide,cs2,,
carbon monoxide,,,
carbon tetrachloride,tetrachloromethane,ccl4,
carbon trioxide,co3,,
carbonate,,,
carbonate ion,co32−,,
carbonic acid,h2co3,,
carletonite,,,
carlosruizite,,,
carlsbergite,,,
carminite,,,
carnallite,,,
carnelian,,,
carnitine,,,
carnotite,,,
carobbiite,,,
carotinoid,,,
carpathite,,,
carpholite,,,
carrageenan,,,
carrollite,,,
caryopilite,,,
casein,,,
caspase,,,
cassiterite,,,
cast iron,,,
catechol,,,
catecholamine,,,
cattierite,,,
cavansite,,,
celadonite,,,
celecoxib,,,
celestine,,,
cellulase,,,
cellulose,,,
celsian,,,
cementite,,,
cerite,,,
cerium,ce,58,
cerium boride,ceb6,,
cerium carbide,cec,,
cerium nitride,cen,,
cerium silicide,cesi2,,
cerium(ii) iodide,cei2,,
cerium(ii) sulfide,ces,,
cerium(iii) bromide,cebr3,,
cerium(iii) carbide,ce2c3,,
cerium(iii) chloride,cecl3,,
cerium(iii) fluoride,cef3,,
cerium(iii) iodide,cei3,,
cerium(iii) oxide,ce2o3,,
cerium(iii) sulfide,ce2s3,,
cerium(iv) fluoride,cef4,,
cerium(iv) oxide,cerianite,ceo2,
cerium(iv) sulfate,ce(so4)2,,
cerulenin,,,
cerussite,,,
cervandonite-(ce),,,
cervantite,,,
cesanite,,,
cesbronite,,,
cesium,cs,55,
cetrimonium bromide,cetrimide,,
ceylonite,,,
chabazite,,,
chaidamuite,,,
chalcanthite,,,
chalcedony,,,
chalconatronite,,,
chalcophyllite,,,
challacolloite,,,
chambersite,,,
chamosite,,,
changbaiite,,,
chaoite,,,
chaparonin,,,
chapmanite,,,
charlesite,,,
charoite,,,
chatkalite,,,
chavicol,,,
chelerythrine,,,
chesterite,,,
chiastolite,,,
chibaite,,,
childrenite,,,
chiolite,,,
chitin,,,
chlorargyrite,,,
chlorastrolite,,,
chlorate,,,
chloric acid,hclo3,,
chloride,,,
chlorine,cl,17,cl2
chlorine dioxide,clo2,,
chlorine fluoride,clf,,
chlorine heptoxide,cl2o7,,
chlorine hexoxide,cl2o6,,
chlorine octaoxide,cl2o8,,
chlorine pentafluoride,clf5,,
chlorine perchlorate,cloclo3,,
chlorine trifluoride,clf3,,
chlorine trioxide,cl2o3,,
